id,model,mileage_km,year,transmission,fuel_type,listing_date,tax_hp,doors,price
8138,CITROEN C3,89000,2014,Manuelle,Diesel,2024-08-19,6,5,100000
1093,KIA Seltos,32702,2021,Automatique,Diesel,2026-01-24,6,,255000
9308,CITROEN C4,300000,2005,Manuelle,Diesel,2024-05-07,5,5,59000
7708,BMW Serie 5,140000,2016,Automatique,Diesel,2024-09-22,8,5,217000
3497,FORD Fiesta,160000,2012,Manuelle,Essence,2025-09-18,6,5,73000
12324,JEEP Compass,54000,2021,Manuelle,Diesel,2023-11-21,6,5,260000
12444,NISSAN Qashqai,121000,2015,Manuelle,Diesel,2023-11-14,6,5,163000
9255,NISSAN Qashqai,27000,2021,Manuelle,Diesel,2024-05-11,6,5,225000
2468,VOLKSWAGEN Passat,51000,2016,Automatique,Diesel,2025-11-26,8,5,195000
256,CUPRA Formentor,34580,2024,Automatique,Diesel,2026-01-31,8,,400000
3880,TOYOTA Yaris,43000,2021,Manuelle,Essence,2025-08-21,6,5,134000
7288,AUDI Q7,110000,2019,Automatique,Diesel,2024-10-21,12,5,430000
3697,CHEVROLET Spark,,2008,Manuelle,Essence,2025-09-04,5,4,36000
10064,MITSUBISHI Lancer,180000,2012,Manuelle,Diesel,2024-03-08,8,5,90000
2299,MINI Autre,75000,2017,Automatique,Essence,2025-12-04,7,3,185000
2283,FORD Kuga,60000,2021,Manuelle,Diesel,2025-12-05,7,5,210000
854,VOLKSWAGEN Passat,110000,2020,Automatique,Diesel,2026-01-27,8,5,238000
5154,TOYOTA Rav-4,101600,2021,Automatique,Hybride,2025-05-05,14,4,280000
6304,MERCEDES-BENZ Classe b,180000,2008,Automatique,Essence,2025-01-11,10,5,76000
447,HYUNDAI Tucson,13807,2023,Automatique,Diesel,2026-01-30,6,,305000
6785,CITROEN C3,128000,2017,Manuelle,Diesel,2024-11-26,6,5,120000
1192,BMW X6,90000,2016,Automatique,Diesel,2026-01-23,12,,325000
11561,NISSAN Qashqai,111000,2016,Manuelle,Diesel,2023-12-23,6,5,170000
8182,PEUGEOT 207,170000,2010,Automatique,Essence,2024-08-15,9,5,75000
4741,AUDI A5,165000,2012,Automatique,Diesel,2025-06-15,8,4,148000
5381,LAND-ROVER Range rover evoque,55000,2020,Automatique,Diesel,2025-04-13,8,5,360000
3822,MERCEDES-BENZ Classe a,170000,2014,Automatique,Diesel,2025-08-26,6,5,160000
13402,PEUGEOT 2008,61000,2020,Manuelle,Diesel,2023-09-30,6,5,160000
260,KIA Carnival,75000,2022,Automatique,Diesel,2026-01-31,9,,395000
6538,BMW X1,320000,2016,Manuelle,Diesel,2024-12-18,6,5,187500
13619,LAND-ROVER Range rover velar,54000,2021,Automatique,Diesel,2023-09-23,8,5,549000
12894,SKODA Karoq,17228,2022,Automatique,Diesel,2023-10-22,8,5,320000
7798,OPEL Combo,24000,2021,Manuelle,Diesel,2024-09-16,6,5,170000
7147,PEUGEOT 208,189000,2016,Manuelle,Diesel,2024-11-01,6,5,95000
3466,RENAULT Megane,500000,2004,Manuelle,Diesel,2025-09-19,6,5,65000
2773,VOLKSWAGEN Golf 7,216000,2013,Automatique,Diesel,2025-11-06,,5,165000
13781,MERCEDES-BENZ 190,,1992,Manuelle,Diesel,2023-09-18,8,5,55000
13666,OPEL Astra,8900,2019,Manuelle,Diesel,2023-09-22,6,5,145000
448,PEUGEOT 3008,101000,2021,Automatique,Diesel,2026-01-30,8,,335000
7026,VOLKSWAGEN Touareg,299000,2013,Automatique,Diesel,2024-11-09,11,5,135000
10537,SKODA Octavia,88000,2016,Manuelle,Diesel,2024-02-11,8,5,168000
12656,OPEL Astra,95000,2018,Manuelle,Diesel,2023-11-04,6,5,163000
9803,FORD Kuga,250000,2011,Manuelle,Diesel,2024-03-24,8,5,105000
13525,RENAULT Clio,59000,2018,Manuelle,Diesel,2023-09-26,6,,133000
12693,SUZUKI Jimny,134000,2003,Manuelle,Essence,2023-11-02,8,3,66000
11478,MITSUBISHI L200,34253,2023,Manuelle,Diesel,2023-12-26,10,4,295000
10388,FIAT Grande punto,250000,2008,Manuelle,Essence,2024-02-19,7,5,65000
5727,MERCEDES-BENZ Classe c,167000,2015,Automatique,Diesel,2025-03-03,9,5,325000
4070,OPEL Corsa,200,2012,Manuelle,Diesel,2025-08-04,5,5,85000
4839,VOLKSWAGEN Polo,140,2016,Manuelle,Diesel,2025-06-02,6,5,118000
1352,BENTLEY Bentayga,8500,2023,Automatique,Hybride,2026-01-21,17,,2700000
9154,OPEL Crossland,29400,2022,Manuelle,Diesel,2024-05-18,6,5,180000
10596,BMW Serie 5,200000,2015,Automatique,Diesel,2024-02-09,8,5,190000
9957,RENAULT Clio,123,2019,Manuelle,Diesel,2024-03-14,6,5,109000
1463,OPEL Combo,95000,2021,Manuelle,Diesel,2026-01-21,6,,322000
3746,VOLKSWAGEN Tiguan,193000,2023,Automatique,Diesel,2025-09-01,,5,346000
12546,VOLKSWAGEN Touareg,300,2007,Automatique,Diesel,2023-11-09,11,5,85000
4383,MERCEDES-BENZ Classe c,215000,2017,Automatique,Diesel,2025-07-12,9,5,290000
4987,VOLKSWAGEN Polo,290000,2006,Manuelle,Diesel,2025-05-21,8,5,59000
10397,VOLKSWAGEN Golf 6,300000,2010,Manuelle,Diesel,2024-02-19,6,5,124000
10672,FORD Focus,88000,2018,Manuelle,Diesel,2024-02-04,6,5,140000
12371,MERCEDES-BENZ Classe b,160000,2015,Automatique,Diesel,2023-11-19,9,5,297000
10986,OPEL Adam,47599,2017,Manuelle,Essence,2024-01-19,7,2,110000
13883,DACIA Sandero,80000,2021,Manuelle,Diesel,2023-09-15,6,5,135000
2612,HYUNDAI Tucson,33600,2024,Automatique,Hybride,2025-11-16,9,5,380000
9961,MERCEDES-BENZ 220,,2000,Manuelle,Diesel,2024-03-13,9,,85000
4349,RENAULT Clio,43,2017,Manuelle,Diesel,2025-07-15,6,5,137000
3731,VOLKSWAGEN Passat,250000,2015,Automatique,Diesel,2025-09-02,8,5,160000
9906,JEEP Compass,220000,2014,Manuelle,Diesel,2024-03-18,9,5,120000
13785,NISSAN Micra,37003,2019,Manuelle,Diesel,2023-09-18,6,5,127000
2486,PEUGEOT 2008,140000,2021,Automatique,Diesel,2025-11-25,6,4,230000
6597,VOLKSWAGEN Jetta,201000,2016,Automatique,Diesel,2024-12-12,6,5,150000
5902,VOLKSWAGEN Tiguan,290000,2011,Automatique,Diesel,2025-02-14,8,5,170000
3722,OPEL Corsa,34000,2023,Manuelle,Diesel,2025-09-02,6,5,170000
12315,RENAULT Megane,240000,2005,Manuelle,Diesel,2023-11-21,6,5,56000
3231,CITROEN C3,85000,2019,Manuelle,Diesel,2025-10-11,6,5,85000
1242,PEUGEOT 3008,75000,2022,Automatique,Diesel,2026-01-23,8,5,345000
7361,PEUGEOT 308,214000,2009,Manuelle,Diesel,2024-10-16,6,5,87000
4237,MERCEDES-BENZ Classe glc,30000,2021,Automatique,Electrique,2025-07-22,8,5,700000
561,PEUGEOT 2008,33356,2023,Automatique,Diesel,2026-01-29,6,,282000
1223,TOYOTA C-hr,40000,2022,Automatique,Hybride,2026-01-23,7,5,239000
7646,BMW Serie 3,141000,2015,Automatique,Diesel,2024-09-25,8,5,220000
8047,VOLVO Xc60,109000,2020,Automatique,Diesel,2024-08-26,8,5,328000
12678,MITSUBISHI Pajero,206000,2010,Manuelle,Diesel,2023-11-03,10,5,105000
2680,DACIA Duster,94000,2020,Manuelle,Diesel,2025-11-11,6,5,165000
13480,AUDI Q2,59000,2018,Automatique,Diesel,2023-09-27,8,5,299000
7007,PEUGEOT 607,238000,2008,Automatique,Diesel,2024-11-11,11,5,55000
11584,AUDI A7,,2020,Manuelle,Essence,2023-12-22,8,10,5000000
8196,VOLVO V40,69000,2018,Automatique,Diesel,2024-08-14,8,5,205000
13306,DFSK Glory ix5,31000,2022,Automatique,Essence,2023-10-03,9,5,240000
896,MERCEDES-BENZ Classe e,48385,2022,Automatique,Diesel,2026-01-27,8,,437000
11291,MERCEDES-BENZ Classe cla,75000,2018,Automatique,Diesel,2024-01-03,9,,270000
205,DACIA Logan,21000,2022,Manuelle,Diesel,2026-01-31,6,5,155000
13564,RENAULT Talisman,94000,2020,Automatique,Diesel,2023-09-25,6,5,205000
3442,AUDI A6,170000,2017,Automatique,Diesel,2025-09-21,8,5,230000
4455,DACIA Sandero,58000,2022,Manuelle,Diesel,2025-07-05,6,5,160000
11351,RENAULT Kangoo,91000,2020,Manuelle,Diesel,2023-12-31,6,5,140000
9970,RENAULT Kangoo,290000,2005,Manuelle,Diesel,2024-03-12,6,6,63000
3054,SKODA Octavia,225000,2014,Automatique,Diesel,2025-10-22,8,5,143000
3974,CITROEN C4,70000,2020,Automatique,Diesel,2025-08-12,6,,165000
2614,BAIC X55,18000,2025,Automatique,Essence,2025-11-16,9,5,200000
8075,VOLKSWAGEN Tiguan,210000,2012,Manuelle,Diesel,2024-08-26,8,5,170000
12012,FIAT Palio,100000,2003,Manuelle,Diesel,2023-12-04,7,5,40000
13050,RENAULT Megane,280000,2006,Manuelle,Diesel,2023-10-16,6,5,72000
13333,FORD Focus,319000,2012,Manuelle,Diesel,2023-10-02,6,,112000
5821,PEUGEOT 2008,117000,2021,Manuelle,Diesel,2025-02-21,6,5,185000
6547,OPEL Astra,2800000,2018,Manuelle,Diesel,2024-12-16,6,5,140000
5058,VOLKSWAGEN Jetta,95300,2019,Automatique,Diesel,2025-05-14,8,4,185000
4797,HONDA Autre,,2009,Manuelle,Essence,2025-06-10,,,64000
4234,DACIA Logan,180000,2022,Manuelle,Diesel,2025-07-23,6,5,132000
13338,MERCEDES-BENZ Vito,170000,2009,Manuelle,Diesel,2023-10-02,9,4,125000
7276,VOLKSWAGEN Jetta,170000,1984,Manuelle,Essence,2024-10-22,5,4,31000
10452,VOLKSWAGEN Touareg,25,2020,Automatique,Diesel,2024-02-17,12,5,320000
2726,NISSAN Qashqai,97000000,2018,Manuelle,Diesel,2025-11-09,,5,180400
7778,PEUGEOT 207,72000,2009,Manuelle,Essence,2024-09-17,8,,65000
2549,OPEL Crossland,86000,2021,Automatique,Diesel,2025-11-21,6,5,168000
6888,KIA Sportage,66000,2021,Manuelle,Diesel,2024-11-18,6,5,170000
1530,CHERY Autre,20000,2023,Automatique,Essence,2026-01-21,9,5,168300
4387,HYUNDAI Accent,70000,2020,Manuelle,Diesel,2025-07-12,6,5,145000
8778,AUDI Q5,193000,2014,Automatique,Diesel,2024-06-27,8,5,235000
7457,FORD Focus,82000,2015,Manuelle,Diesel,2024-10-09,6,5,145000
5448,VOLKSWAGEN Touareg,115000,2021,Automatique,Diesel,2025-04-05,12,5,470000
6074,OPEL Astra,173000,2017,Manuelle,Diesel,2025-01-30,6,5,137000
1263,MERCEDES-BENZ Classe b,48334,2018,Manuelle,Diesel,2026-01-23,6,,223000
7324,CITROEN Berlingo,82000,2019,Manuelle,Diesel,2024-10-19,6,6,190000
13833,AUDI A3,235000,2008,Manuelle,Diesel,2023-09-17,8,,103000
12270,RENAULT Kangoo,300000,2002,Manuelle,Diesel,2023-11-23,7,5,60000
4192,LAND-ROVER Range rover sport,108000,2020,Automatique,Diesel,2025-07-26,12,5,495000
11878,VOLKSWAGEN Jetta,90450,2019,Automatique,Diesel,2023-12-10,8,5,210000
5084,PEUGEOT Bipper,200000,2015,Manuelle,Diesel,2025-05-12,6,4,60000
10866,VOLKSWAGEN Passat,131000,2017,Manuelle,Diesel,2024-01-25,8,,190000
7182,JEEP Compass,50000,2022,Automatique,Essence,2024-10-30,8,5,220000
1907,VOLKSWAGEN Caddy,94000,2020,Manuelle,Diesel,2026-01-01,8,5,220000
11831,CITROEN Berlingo,90000,2011,Manuelle,Diesel,2023-12-12,6,5,130900
5354,PEUGEOT 407,190000,2009,Manuelle,Diesel,2025-04-15,6,5,70000
264,HYUNDAI Elantra,120000,2023,Automatique,Diesel,2026-01-31,9,5,239000
7155,RENAULT Clio,84000,2009,Manuelle,Diesel,2024-10-31,7,5,65000
4591,MERCEDES-BENZ Classe s,122000,2015,Automatique,Diesel,2025-06-26,12,5,400000
8612,SMART Brabus,70000,2010,Automatique,Essence,2024-07-13,3,3,85000
5250,RENAULT Clio,60000,2023,Manuelle,Diesel,2025-04-26,6,5,173000
11494,VOLKSWAGEN Tiguan,42000,2021,Manuelle,Diesel,2023-12-25,8,5,260000
778,FIAT Tipo,94000,2018,Manuelle,Diesel,2026-01-28,6,5,120000
5574,LAND-ROVER Range rover sport,250000,2009,Automatique,Diesel,2025-03-19,11,5,95000
673,HYUNDAI Tucson,77500,2023,Automatique,Diesel,2026-01-29,6,5,306000
5389,HONDA Autre,22000,2021,Automatique,Essence,2025-04-12,,,155000
5912,PEUGEOT 208,38000,2022,Manuelle,Diesel,2025-02-13,6,5,168000
5380,VOLKSWAGEN Tiguan,270000,2013,Manuelle,Diesel,2025-04-13,,5,165000
2941,HYUNDAI Tucson,125000,2019,Automatique,Diesel,2025-10-28,6,5,260000
3460,MERCEDES-BENZ Classe b,116000,2013,Automatique,Diesel,2025-09-20,7,5,155000
5734,PEUGEOT 3008,72500,2018,Manuelle,Diesel,2025-03-02,8,5,210000
1440,RENAULT Clio,91639,2022,Manuelle,Diesel,2026-01-21,6,,149000
3103,BMW Serie 4,55400,2022,Automatique,Diesel,2025-10-19,8,3,580000
2878,DACIA Logan,171000,2019,Manuelle,Diesel,2025-11-01,6,5,98000
9413,MERCEDES-BENZ Classe gla,59000,2019,Automatique,Diesel,2024-04-25,8,5,335000
340,KIA Picanto,25000,2024,Manuelle,Essence,2026-01-31,6,5,138000
9455,FIAT Doblo,149000,2019,Manuelle,Diesel,2024-04-22,6,5,128000
263,KIA Seltos,27000,2021,Manuelle,Diesel,2026-01-31,6,,230000
12545,VOLKSWAGEN Passat,220000,2008,Manuelle,Diesel,2023-11-09,8,5,98000
6261,FORD Kuga,96654,2021,Automatique,Diesel,2025-01-14,8,5,228000
5415,TOYOTA C-hr,30350,2021,Automatique,Hybride,2025-04-10,10,5,230000
7756,VOLKSWAGEN Polo,148000,2013,Manuelle,Diesel,2024-09-20,5,5,94000
4453,TOYOTA Corolla,500,2003,Manuelle,Diesel,2025-07-06,8,5,60000
6124,PEUGEOT 307,400000,2006,Manuelle,Diesel,2025-01-26,6,5,66000
5182,KIA K5,70000,2020,Automatique,Hybride,2025-05-02,,5,295000
5470,FIAT 500,143000,2015,Manuelle,Diesel,2025-04-03,6,,88000
3076,RENAULT Clio,250000,2005,Manuelle,Diesel,2025-10-20,6,5,65000
3087,RENAULT Kardian,7500,2025,Manuelle,Diesel,2025-10-20,6,5,178000
2679,OPEL Crossland,22000,2024,Manuelle,Diesel,2025-11-11,6,5,190000
8858,DACIA Logan,173000,2018,Manuelle,Diesel,2024-06-16,6,,79000
1150,KIA Seltos,2432,2025,Automatique,Essence,2026-01-24,9,,255000
3075,FIAT Bravo,252000,2012,Manuelle,Diesel,2025-10-20,6,5,77000
2999,HYUNDAI Tucson,105000,2022,Automatique,Diesel,2025-10-25,6,5,300000
3724,AUDI A3,143000,2017,Automatique,Diesel,2025-09-02,,,300000
9849,AUDI A3,180000,2016,Automatique,Diesel,2024-03-21,7,5,210000
8823,NISSAN 370z,110000,2011,Automatique,Essence,2024-06-21,21,3,250000
7817,PEUGEOT 306,249000,2002,Manuelle,Essence,2024-09-14,8,5,29000
2706,SKODA Kamiq,50000,2021,Manuelle,Diesel,2025-11-10,,4,225000
12744,LAND-ROVER Range rover evoque,62000,2018,Automatique,Diesel,2023-10-31,8,5,300000
5471,HYUNDAI Tucson,150000,2017,Manuelle,Diesel,2025-04-03,7,5,190000
8331,RENAULT Master,350000,2018,Manuelle,Diesel,2024-08-02,9,4,190000
1382,AUDI A6,79470,2020,Automatique,Diesel,2026-01-21,12,,589000
7269,NISSAN Juke,65900,2021,Automatique,Essence,2024-10-23,6,5,205000
5628,FIAT Tipo,150000,2017,Manuelle,Diesel,2025-03-13,5,5,110000
3540,MERCEDES-BENZ Classe c,85000,2023,Automatique,Diesel,2025-09-14,,,740000
13407,MERCEDES-BENZ Classe e,150000,2016,Automatique,Diesel,2023-09-30,8,5,290000
6357,TOYOTA Auris,300000,2009,Manuelle,Diesel,2025-01-04,5,,75000
10198,ABARTH 595,41000,2022,Automatique,Essence,2024-02-27,10,3,265000
7912,PEUGEOT 208,15500,2018,Manuelle,Diesel,2024-09-06,6,5,125000
11797,RENAULT Scenic,250000,2005,Manuelle,Diesel,2023-12-13,6,5,73000
5202,PEUGEOT 308,228215,2009,Manuelle,Diesel,2025-05-01,6,5,88000
6041,FIAT Siena,,1999,Manuelle,Diesel,2025-02-02,7,5,40000
6805,VOLKSWAGEN Tiguan,104000,2021,Automatique,Diesel,2024-11-25,8,5,500000
8674,FORD Focus,52000,2018,Manuelle,Diesel,2024-07-07,6,5,167000
10801,VOLKSWAGEN Golf 7,80000,2018,Automatique,Diesel,2024-01-29,,5,215000
2929,,24000,2024,Automatique,Essence,2025-10-29,8,5,198000
5939,JAGUAR Xf,75000,2016,Automatique,Diesel,2025-02-10,8,4,280000
3440,VOLKSWAGEN Golf 7,200000,2019,Automatique,Diesel,2025-09-21,6,5,250000
13647,RENAULT Master,110000,2018,Manuelle,Diesel,2023-09-22,9,,175000
1321,SKODA Karoq,108000,2021,Automatique,Diesel,2026-01-22,8,5,244000
12071,HYUNDAI Accent,230000,2011,Manuelle,Diesel,2023-12-02,6,5,88000
5046,VOLKSWAGEN Tiguan,190000,2019,Automatique,Diesel,2025-05-16,8,5,310000
4923,JEEP Grand cherokee,155000,2016,Automatique,Diesel,2025-05-26,11,5,190000
9903,FIAT 500x,140000,2016,Automatique,Diesel,2024-03-18,8,5,145000
8721,FIAT Uno,,1998,Manuelle,Essence,2024-07-03,6,4,23000
8875,MERCEDES-BENZ Classe e,140000,2015,Manuelle,Diesel,2024-06-14,9,5,170000
5819,KIA Cerato,250000,2007,Manuelle,Diesel,2025-02-21,8,5,48000
8649,AUDI A4,180000,2007,Automatique,Diesel,2024-07-09,8,5,80000
8934,FORD Focus,176000,2014,Manuelle,Diesel,2024-06-06,6,5,110000
961,TOYOTA Corolla,148570,2019,Automatique,Hybride,2026-01-26,10,,172000
11354,MERCEDES-BENZ Classe c,184000,2018,Automatique,Diesel,2023-12-31,9,5,255000
3294,VOLKSWAGEN Tiguan,173000,2018,Automatique,Diesel,2025-10-07,8,5,220000
3316,AUDI Q5,,2023,Automatique,Diesel,2025-10-06,8,5,860000
10534,VOLKSWAGEN Golf 6,200000,2009,Manuelle,Diesel,2024-02-12,2,5,120000
10300,MERCEDES-BENZ Classe cla,149000,2015,Automatique,Diesel,2024-02-23,,5,240000
185,KIA Picanto,75000,2022,Manuelle,Essence,2026-01-31,7,5,113000
450,KIA Sportage,31691,2024,Automatique,Diesel,2026-01-30,6,,349000
7039,FORD Autre,443000,2003,Manuelle,Diesel,2024-11-08,7,5,45000
320,VOLKSWAGEN Polo,110000,2014,Manuelle,Diesel,2026-01-31,5,5,95000
1586,AUDI A3,270,2011,Automatique,Diesel,2026-01-20,6,5,115000
4032,VOLKSWAGEN Golf 6,,2009,Manuelle,Diesel,2025-08-07,,5,118000
2170,VOLKSWAGEN Touran,206,2015,Manuelle,Diesel,2025-12-12,,5,210000
8425,MERCEDES-BENZ Classe c,200000,2010,Manuelle,Diesel,2024-07-27,9,5,148000
12219,ROVER Serie 400,,1999,Manuelle,Diesel,2023-11-25,8,,40000
12982,DACIA Logan,170,2018,Manuelle,Diesel,2023-10-18,6,,93000
5066,VOLVO V40,90000,2019,Automatique,Diesel,2025-05-13,8,,205000
7753,NISSAN Note,174000,2016,Manuelle,Diesel,2024-09-20,6,5,98000
11392,MINI Countryman,110000,2015,Automatique,Diesel,2023-12-29,8,5,180000
614,MERCEDES-BENZ Classe c,139000,2019,Automatique,Diesel,2026-01-29,8,5,380000
11253,VOLKSWAGEN Golf 6,190000,2011,Manuelle,Diesel,2024-01-04,6,5,122000
4707,MERCEDES-BENZ Classe e,450000,1998,Automatique,Diesel,2025-06-18,12,5,50000
9332,VOLKSWAGEN Passat,200000,2015,Automatique,Diesel,2024-05-05,8,5,180000
5424,VOLKSWAGEN Jetta,158000,2018,Manuelle,Diesel,2025-04-09,8,5,129000
11148,VOLKSWAGEN Caddy,351000,2004,Manuelle,Diesel,2024-01-09,8,5,100000
8275,VOLKSWAGEN Tiguan,156000,2019,Automatique,Diesel,2024-08-06,8,5,380000
11988,FIAT Punto,179000,2017,Manuelle,Diesel,2023-12-06,5,5,82000
2666,AUDI Q5,197000,2017,Automatique,Diesel,2025-11-12,,,275000
11063,TOYOTA Hilux,115000,2018,Manuelle,Diesel,2024-01-13,10,4,240000
4653,BMW X5,290000,2019,Automatique,Diesel,2025-06-22,12,5,410000
10551,AUDI Q5,197000,2016,Automatique,Diesel,2024-02-11,8,5,245000
12741,JAGUAR Xf,245000,2017,Automatique,Diesel,2023-10-31,8,5,240000
241,MERCEDES-BENZ Classe s,160000,1999,Automatique,Essence,2026-01-31,28,,200000
188,TOYOTA Corolla,74000,2023,Automatique,Hybride,2026-01-31,8,5,205000
8827,SEAT Leon,218000,2012,Manuelle,Diesel,2024-06-21,6,5,105000
756,FORD Kuga,80110,2021,Automatique,Diesel,2026-01-28,6,,260000
13381,DACIA Logan,58000,2018,Manuelle,Diesel,2023-09-30,6,,95000
7445,VOLKSWAGEN Golf 7,182000,2013,Manuelle,Diesel,2024-10-10,8,5,132000
12453,MERCEDES-BENZ 220,310000,2007,Automatique,Diesel,2023-11-14,9,5,156000
3931,FORD Mondeo,178000,2019,Automatique,Hybride,2025-08-15,8,5,249000
5966,DACIA Sandero,3900,2024,Automatique,Essence,2025-02-08,6,4,165000
6159,DACIA Duster,55500,2020,Automatique,Diesel,2025-01-23,5,5,202000
7952,RENAULT R4,534000,1984,Manuelle,Essence,2024-09-03,5,5,25000
115,LAND-ROVER Range rover sport,100000,2019,Automatique,Diesel,2026-01-31,12,5,560000
5804,MERCEDES-BENZ Classe c,189000,2011,Automatique,Diesel,2025-02-23,,,158000
7454,LAND-ROVER Range rover evoque,55000,2021,Automatique,Diesel,2024-10-09,10,5,450000
1341,CITROEN C3,70000,2024,Automatique,Diesel,2026-01-22,6,5,195000
6036,OPEL Astra,26000,2021,Automatique,Diesel,2025-02-02,6,5,190000
2027,HYUNDAI Creta,50000,2023,Automatique,Diesel,2025-12-22,6,4,270000
6600,SEAT Ibiza,116000,2020,Manuelle,Essence,2024-12-12,6,5,120000
12230,PEUGEOT 508,183000,2016,Manuelle,Diesel,2023-11-25,6,5,120000
7019,RENAULT Kadjar,128000,2018,Automatique,Diesel,2024-11-10,6,5,195000
11587,DACIA Duster,97000,2020,Automatique,Diesel,2023-12-22,6,,170000
10255,PEUGEOT 3008,20600,2020,Automatique,Diesel,2024-02-26,8,5,310000
819,KIA Sportage,78033,2023,Automatique,Hybride,2026-01-27,9,,370000
10533,PORSCHE Cayenne,230000,2016,Automatique,Diesel,2024-02-12,12,5,390000
2121,MERCEDES-BENZ Sprinter,380000,2010,Manuelle,Diesel,2025-12-15,,,190000
5595,VOLVO V40,124000,2016,Automatique,Diesel,2025-03-17,8,5,150000
6302,MITSUBISHI Outlander,250000,2011,Manuelle,Diesel,2025-01-11,8,5,115000
13448,JEEP Compass,,2012,Manuelle,Diesel,2023-09-28,9,5,120000
75,HYUNDAI I10,34000,2021,Automatique,Essence,2026-01-31,6,5,135000
5459,HYUNDAI Ix35,136000,2014,Manuelle,Diesel,2025-04-03,8,5,93000
9545,RENAULT Symbol,212000,2012,Manuelle,Diesel,2024-04-15,6,5,83000
5780,VOLKSWAGEN Golf 7,235000,2017,Automatique,Diesel,2025-02-26,8,5,185000
8144,MERCEDES-BENZ Classe e,180000,2017,Automatique,Diesel,2024-08-19,8,5,340000
9426,OPEL Astra,135000,2017,Automatique,Diesel,2024-04-24,6,5,165000
5261,MERCEDES-BENZ 207d,389000,1983,Manuelle,Diesel,2025-04-25,10,4,60000
1702,OPEL Crossland,62396,2021,Manuelle,Diesel,2026-01-18,6,,160000
391,RENAULT Kangoo,47000,2020,Manuelle,Diesel,2026-01-30,6,5,148000
1489,KIA Seltos,41762,2022,Automatique,Diesel,2026-01-21,6,,275000
6063,DACIA Duster,100000,2022,Automatique,Diesel,2025-01-30,6,5,205000
2646,OPEL Corsa,40000,2023,Manuelle,Diesel,2025-11-13,6,,175000
4252,VOLKSWAGEN Passat,88000,2020,Automatique,Diesel,2025-07-22,8,5,267000
8399,VOLKSWAGEN Jetta,123000,2020,Automatique,Diesel,2024-07-29,8,5,198000
13160,AUDI Q5,180000,2013,Automatique,Diesel,2023-10-10,8,,210000
10805,DACIA Duster,105000,2018,Manuelle,Diesel,2024-01-28,6,5,164000
13167,FORD Focus,100000,2013,Manuelle,Diesel,2023-10-10,6,5,115000
4585,ALFA-ROMEO Giulietta,161000,2013,Manuelle,Diesel,2025-06-27,8,5,115000
10727,DACIA Sandero,35000,2019,Manuelle,Diesel,2024-02-02,6,5,125000
4302,FIAT 500,39000,2020,Automatique,Essence,2025-07-18,7,3,131100
12618,RENAULT Koleos,56000,2015,Automatique,Diesel,2023-11-06,8,5,160000
3150,AUDI Q7,100000,2022,Automatique,Diesel,2025-10-16,12,5,580000
2770,BMW Autre,57000,2009,Manuelle,Essence,2025-11-07,8,,71000
493,KIA Picanto,30000,2023,Automatique,Essence,2026-01-30,6,5,131000
1349,FIAT 500,76756,2022,Automatique,Essence,2026-01-21,7,,130000
2320,PEUGEOT 508,180000,2012,Automatique,Diesel,2025-12-03,8,5,119000
3797,PEUGEOT 206,234000,2004,Manuelle,Essence,2025-08-28,6,5,53000
13426,PEUGEOT 301,89000,2019,Manuelle,Diesel,2023-09-29,6,,119000
5974,DACIA Sandero,64000,2019,Manuelle,Diesel,2025-02-07,6,5,123500
8232,VOLKSWAGEN Jetta,142000,2016,Automatique,Diesel,2024-08-12,6,5,154000
770,KIA Sportage,21153,2022,Automatique,Diesel,2026-01-28,6,,280000
13099,DACIA Dokker,160000,2020,Manuelle,Diesel,2023-10-13,6,6,135000
7815,PORSCHE Panamera,28000,2022,Automatique,Hybride,2024-09-15,17,5,1100000
12025,NISSAN Juke,,2016,Manuelle,Diesel,2023-12-04,,,135000
892,HYUNDAI Tucson,126000,2017,Automatique,Diesel,2026-01-27,6,6,210000
6726,DACIA Logan,70,2020,Manuelle,Diesel,2024-12-01,6,5,120000
13395,OPEL Astra,74000,2020,Manuelle,Diesel,2023-09-30,6,,159000
9113,PEUGEOT 308,83000,2019,Manuelle,Diesel,2024-05-22,6,5,160000
9073,MERCEDES-BENZ Classe e,140000,2016,Automatique,Diesel,2024-05-24,9,5,300000
4645,MERCEDES-BENZ Classe e,135000,2019,Automatique,Diesel,2025-06-22,10,4,330000
1566,FIAT 500,75000,2022,Automatique,Essence,2026-01-20,7,5,159000
758,OPEL Grandland,107000,2020,Manuelle,Diesel,2026-01-28,6,,199000
11917,RENAULT Captur,150000,2017,Manuelle,Diesel,2023-12-09,6,4,140000
2727,FORD B max,212000,2013,Manuelle,Essence,2025-11-09,6,5,85000
10673,HYUNDAI Santa fe,105000,2019,Automatique,Diesel,2024-02-04,9,,258000
10280,SKODA Octavia,121000,2011,Manuelle,Diesel,2024-02-24,8,5,107000
5211,LAND-ROVER Range rover sport,,2017,Automatique,Diesel,2025-04-30,,,370000
9259,HYUNDAI I30,199578,2013,Automatique,Diesel,2024-05-10,6,5,115000
3580,VOLKSWAGEN Passat,86000,2021,Automatique,Diesel,2025-09-12,8,5,250000
6820,VOLKSWAGEN Touareg,220000,2014,Automatique,Diesel,2024-11-23,12,,125000
2391,CHERY Tiggo 7 pro,38000,2024,Automatique,Essence,2025-11-29,6,4,260000
